,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
1196,1,36.0,8.1,1365,367,756,217,24,1,1534,252,4834
28022,1,49.0,8.6,610,266,235,104,4,1,950,230,2658
1798,0,300.0,8.0,75,19,38,18,0,0,105,6,136
14871,1,59.0,9.3,106,68,34,2,1,1,120,52,842
16102,0,48.0,9.4,171,140,26,3,1,1,170,66,570
9470,0,28.0,7.5,875,189,355,268,50,13,1163,44,100
15007,1,58.0,8.7,3816,1813,1527,435,34,7,5495,331,10315
13837,1,45.0,8.7,8191,4146,3105,827,81,32,9148,2018,12655
8088,1,26.8,8.1,44535,13837,18864,10322,1201,311,58283,1915,16042
26256,0,54.99,9.7,107,86,17,2,1,1,88,86,427
22438,0,49.0,6.7,25,2,8,12,2,1,34,3,91
18666,0,38.0,7.3,32,11,10,7,3,1,39,7,137
4061,0,340.0,9.5,155,117,26,10,1,1,140,95,827
28096,0,35.0,8.4,789,309,338,123,15,4,814,499,3678
7777,0,730.0,9.2,116,78,29,7,1,1,134,6,157
25952,1,168.0,8.3,834,321,358,147,5,3,948,150,6106
3319,0,12.0,7.2,38311,5785,14367,16282,1609,268,55612,265,2644
13446,0,48.0,7.2,312,167,41,28,10,66,285,80,1034
9051,1,98.0,8.5,1113,450,505,148,8,2,1229,44,2699
7125,1,120.0,9.4,7038,5441,1365,204,21,7,7635,918,3093
25838,0,49.8,8.2,320,100,171,45,3,1,317,146,4960
18338,0,16.0,7.5,43,7,21,13,1,1,64,19,205
22955,1,35.0,7.8,496,109,242,135,9,1,710,98,2021
15793,0,62.0,8.9,140,70,60,8,1,1,161,40,816
10919,0,48.0,8.8,91,50,36,3,1,1,109,0,16
27971,1,118.0,8.6,716,361,256,74,10,15,557,574,3019
21931,1,28.0,6.8,237,76,58,68,14,21,262,10,94
16787,1,29.8,8.8,276,159,82,31,3,1,380,140,2056
10111,0,18.0,7.3,2019,414,727,729,125,24,2448,117,1902
8187,1,29.8,7.6,8756,2373,3626,2513,201,43,10814,294,2526
13731,1,108.0,8.8,265,135,107,21,1,1,291,86,1588
11841,1,20.0,8.1,1918,602,824,466,21,5,2849,54,799
17359,1,7.0,8.0,255,68,126,58,2,1,346,8,138
3930,0,17.0,8.4,1495,544,721,218,10,2,1869,95,960
28280,0,38.0,9.0,74,48,21,3,1,1,77,32,579
7503,0,100.0,8.2,92,22,53,15,1,1,117,4,11
25971,0,69.0,8.7,24,6,15,1,1,1,24,5,152
12683,0,35.0,7.7,7789,1743,3697,2109,217,23,8515,1289,18340
25131,1,36.0,5.8,13,1,3,5,1,3,14,2,14
13598,0,18.0,7.5,369,87,159,112,10,1,482,125,1412
26086,1,45.0,8.9,235,114,93,23,1,4,235,96,288
24638,1,32.8,7.1,7324,1180,2750,2706,498,190,8395,1398,15194
15748,0,16.0,9.2,270,193,65,10,1,1,304,13,469
3452,0,98.0,9.2,31945,21405,8146,1948,287,159,32641,13402,67101
27857,0,92.0,9.1,53,36,14,1,1,1,33,27,101
18763,0,28.0,7.5,16,4,4,6,1,1,24,8,130
8186,1,15.0,8.4,1328,552,533,222,15,6,1561,29,455
3914,0,24.0,8.7,993,517,372,98,5,1,1203,110,210
24643,1,28.0,8.4,300,149,93,49,3,6,382,128,1679
27437,0,49.9,7.4,12,2,6,2,1,1,11,8,9
27188,1,89.0,8.7,49,38,7,1,2,1,39,15,195
18087,0,88.0,8.4,77,36,31,8,1,1,79,34,706
4354,1,26.0,6.7,17,2,4,8,2,1,16,2,28
1753,1,18.0,8.4,181901,83030,77932,19847,910,182,218372,3547,63683
66,1,108.0,8.8,42660,24171,13921,4270,256,42,59096,1015,10672
25263,0,76.35,8.0,121,38,46,31,5,1,143,16,659
19306,1,42.0,7.7,16330,4099,6908,4720,489,114,19359,2149,15188
4230,0,28.0,9.3,484,333,135,14,1,1,649,110,306
6080,1,18.0,8.5,2142,925,844,342,25,6,2939,42,753
10102,1,25.0,7.2,108,14,47,45,1,1,128,11,23
23826,0,16.8,7.8,6636,2436,2356,1434,245,165,8624,1450,10607
27781,0,18.9,6.5,22,4,8,6,2,2,28,12,57
16111,0,45.0,7.8,83,28,31,20,3,1,95,40,405
21761,0,38.0,7.8,12,1,8,1,1,1,11,0,19
2248,0,66.0,9.5,663,562,85,15,0,1,781,23,176
4626,0,10.0,8.7,19,8,8,1,1,1,21,3,5
21852,0,39.0,7.1,702,90,279,274,50,9,797,27,77
10343,0,25.0,7.9,80,21,27,26,5,1,88,2,23
5596,0,6.99,8.8,657,319,279,55,3,1,767,81,295
27991,1,45.0,7.5,1109,250,444,351,47,17,1316,422,4370
18389,0,30.0,9.2,24,13,8,1,1,1,20,8,60
17443,0,27.0,7.3,59,10,27,14,7,1,87,30,354
7851,1,745.0,8.2,86,24,50,10,1,1,94,5,115
7466,1,68.0,7.2,703,178,261,201,52,11,938,21,274
25436,0,42.0,8.5,551,260,202,79,8,2,594,135,1952
20752,0,39.9,8.7,495,248,186,55,5,1,582,34,261
17623,1,48.0,8.8,599,302,247,45,1,4,663,145,2074
21040,0,648.0,8.4,50,15,26,7,1,1,50,7,74
27918,1,88.0,8.7,14947,7796,4968,1780,269,134,14409,10909,69449
20617,0,28.0,7.6,363,124,131,82,17,9,393,108,1063
178,1,29.0,8.8,4130,2119,1694,293,20,4,4536,307,1059
16565,0,58.0,9.3,93,50,33,8,1,1,94,40,867
20437,0,49.8,8.6,14,6,5,1,1,1,16,0,5
15640,0,28.0,7.8,1240,302,583,318,29,8,1842,132,830
5826,0,25.0,8.5,11465,5298,4403,1582,137,45,14222,526,11364
23760,0,23.0,8.3,320,131,128,56,4,1,427,141,2658
19886,1,28.0,9.2,3196,2224,841,121,9,1,3155,1070,11586
22760,1,18.0,8.5,24,11,8,3,1,1,29,10,312
16649,0,33.0,8.0,216,57,118,39,1,1,295,80,1735
8004,0,19.8,7.5,48,19,12,15,1,1,62,6,31
20606,0,24.0,9.1,159,103,40,14,1,1,155,76,435
24054,1,24.0,9.3,144,102,27,13,1,1,165,105,2082
27129,0,39.0,6.6,42,4,13,23,1,1,49,4,136
24026,0,56.0,7.8,16,6,4,4,1,1,16,2,74
6430,0,24.8,6.6,2122,318,660,758,244,142,2338,193,595
26807,0,69.0,7.4,348,67,143,122,11,5,385,120,1813
6367,0,28.0,8.2,200,43,118,37,1,1,229,18,384
4674,1,22.0,7.9,41,9,15,15,1,1,41,3,1
16639,0,48.0,7.5,927,177,453,253,37,7,1050,119,2743
13619,1,68.0,8.7,2126,976,878,234,34,4,2286,1033,10385
21082,1,32.0,8.2,1276,408,640,199,19,10,1486,371,8920
14109,1,29.8,8.0,1796,474,937,353,25,7,2102,187,1951
7643,0,484.0,8.2,16,4,9,1,1,1,18,1,2
26311,0,44.99,9.0,56,26,24,4,1,1,55,27,73
15868,1,32.0,8.0,1864,585,875,360,35,9,2058,359,1955
19903,0,28.0,8.4,413,185,166,49,9,4,7439,119,3644
18228,0,26.0,8.5,6892,3044,2720,1012,96,20,8847,1569,15423
27963,0,49.99,8.1,27,6,15,4,1,1,44,24,220
883,1,20.0,8.5,6858,2956,3135,720,41,6,8282,258,4215
18972,1,38.0,6.5,41,3,15,19,2,2,54,4,32
10655,0,499.0,8.9,192,97,63,30,1,1,241,50,110
4744,1,13.5,7.7,34,5,17,9,2,1,47,9,62
5452,1,16.8,8.6,3465,1720,1255,457,27,6,4211,73,394
9188,1,54.0,8.7,4646,2874,1142,441,120,69,5200,467,3058
20331,1,46.0,8.3,2044,849,906,249,34,6,1882,560,20206
2408,1,66.0,9.0,98547,65929,25228,6701,591,98,135209,1361,15831
136,1,22.0,8.3,9426,3108,4841,1384,75,18,11864,540,5095
71,0,330.0,8.1,5551,2962,1612,683,83,211,6278,116,1021
24980,0,38.0,6.9,73,21,17,19,7,9,84,31,112
16219,1,58.0,8.2,183,66,88,26,2,1,202,45,361
9926,1,18.0,6.0,91,6,17,45,14,9,141,3,114
13747,1,65.0,8.9,2073,1122,790,147,12,2,2095,425,4939
13373,0,58.0,8.7,1009,502,356,134,12,5,1314,421,3195
27110,0,49.0,9.2,128,81,35,10,1,1,125,71,738
25031,1,63.0,8.7,25,13,8,2,1,1,33,11,320
3247,1,11.95,8.8,403,223,130,38,8,4,428,250,552
17475,0,25.0,7.0,335,65,115,135,15,5,397,72,319
17488,1,27.0,8.9,556,310,192,51,2,1,661,158,2711
20994,0,35.0,6.3,2540,460,595,940,322,223,2671,780,6719
18224,0,25.0,8.9,41,21,14,4,1,1,35,23,248
20413,0,50.0,9.3,192,118,53,19,1,1,236,36,510
27176,1,49.8,6.6,18,1,5,10,1,1,16,4,18
17826,0,32.0,8.4,1647,712,712,196,19,8,1793,202,2092
17017,1,68.0,9.3,39,24,12,1,1,1,56,6,43
21031,0,88.0,8.4,148,67,56,22,2,1,154,28,1207
15782,1,98.0,9.2,31947,21406,8147,1948,287,159,32643,13404,67105
2373,0,26.0,8.1,2943,1064,1288,513,67,11,3745,184,1319
5671,0,39.5,7.8,180,62,80,24,9,5,199,16,485
17346,0,88.0,8.2,140,57,52,22,8,1,175,52,466
1841,0,49.0,8.4,218,84,93,40,1,0,246,53,904
18282,1,15.0,8.8,174,78,81,13,1,1,223,43,700
4319,0,88.0,7.0,31,7,10,11,2,1,30,11,148
27198,0,49.0,7.4,2823,441,1402,868,87,25,2930,608,3458
25316,1,99.0,8.5,271,114,111,44,1,1,314,73,851
12596,0,42.0,9.1,8427,5445,2553,396,25,8,8760,1072,23076
17425,0,15.0,8.7,128,69,46,11,1,1,155,14,167
6945,0,20.0,8.1,352,109,173,65,3,2,414,28,301
15931,1,40.0,9.3,7942,6499,1111,182,71,79,9443,3463,17203
22561,0,49.0,8.2,174,48,98,24,3,1,231,47,751
27051,1,119.0,9.1,20,11,4,3,1,1,14,20,330
6397,1,25.0,8.1,70537,26028,32730,10863,705,211,92485,1832,13837
1146,0,65.0,7.3,607,87,275,216,26,3,650,138,4533
5239,0,32.0,6.8,165,17,53,79,15,1,208,52,489
1186,0,48.0,8.4,193,72,90,31,0,0,239,51,918
21233,1,22.0,8.1,1875,480,1005,371,18,1,2327,283,3336
15334,0,39.0,9.2,48,25,18,3,1,1,58,46,1067
13576,0,49.8,9.4,23,19,1,1,1,1,24,0,15
25039,0,28.0,7.2,49,8,16,21,3,1,60,15,76
27689,0,49.0,7.8,676,172,292,185,23,4,838,319,5446
931,1,28.0,8.6,65473,28322,29827,6998,261,65,96070,2275,38023
11639,1,25.0,7.0,22143,4783,6998,8459,1461,442,28927,494,6851
20078,1,39.0,7.7,1959,574,794,492,86,13,2032,297,6363
20726,0,68.0,7.3,20,6,6,6,1,1,24,3,49
9595,0,39.8,8.6,556,352,197,3,3,1,559,5,46
25380,0,58.0,7.3,200,47,68,54,16,15,181,127,1923
21500,1,38.0,9.2,16,11,1,2,1,1,12,4,51
25775,0,52.0,7.7,244,50,123,61,9,1,248,61,474
26808,0,59.0,8.1,35,12,16,5,1,1,38,12,436
12708,0,39.0,7.4,673,146,260,241,22,4,755,103,1210
14221,0,79.9,8.7,22,11,8,1,1,1,24,3,118
27126,0,108.0,8.8,33,13,12,6,1,1,27,36,299
21403,0,28.0,8.3,237,109,83,35,9,1,257,61,725
14377,0,24.0,8.2,582,220,252,101,8,1,852,211,5504
15066,0,250.0,8.7,101,36,51,12,1,1,180,21,2192
2905,1,28.0,7.6,349,84,159,100,3,3,517,26,218
6882,0,59.8,7.3,369,79,152,120,17,1,405,3,52
12681,0,29.8,8.5,146,67,58,18,2,1,146,64,1418
6222,0,22.0,6.3,9518,580,2294,5084,1351,209,11437,272,2761
5586,1,25.0,7.8,3162,809,1479,790,75,9,3537,91,692
4374,0,32.0,9.5,29,23,3,1,1,1,32,4,21
15560,0,36.0,8.3,691,267,316,103,4,1,841,158,1955
2291,0,78.0,8.3,282,161,78,21,1,21,13246,1153,7844
1615,0,22.8,8.6,259,118,100,40,1,0,333,76,768
21865,0,25.0,6.0,21,1,7,10,2,1,20,1,8
10502,0,19.8,6.4,84,24,28,24,4,4,103,9,67
12674,0,36.0,7.9,352,110,163,70,8,1,350,111,362
2452,1,13.8,9.0,795,498,233,54,6,4,922,141,925
5115,0,39.8,8.2,1072,351,514,192,8,7,1538,358,7727
9636,0,156.0,8.2,391,156,170,51,9,5,431,26,177
763,1,16.0,8.2,90350,30538,42465,14998,1807,542,126267,38122,174272
19715,1,15.8,9.2,61699,40599,18202,2714,123,61,84196,1975,19330
18214,0,128.0,8.9,40,18,17,3,1,1,44,15,310
18859,0,105.0,9.1,96,55,36,3,1,1,145,16,350
22722,1,28.0,8.2,33,9,16,6,1,1,31,9,94
23251,0,68.0,9.2,108,56,44,6,1,1,113,53,1261
19893,1,22.0,8.2,1005,407,367,202,23,6,1249,259,4819
13182,0,24.8,8.3,486,191,225,63,6,1,557,107,2581
18191,1,49.0,7.6,88,24,42,18,3,1,105,20,193
23813,0,32.0,8.1,287,108,104,56,15,4,318,67,1690
23653,0,18.8,8.3,55423,22170,23389,8701,886,277,71197,8167,64617
5232,1,14.0,7.8,6998,1602,3332,1952,91,21,10842,84,683
21388,0,75.0,9.3,51,33,13,3,1,1,59,22,813
26338,0,129.0,7.0,33,20,6,3,1,3,26,37,540
7117,0,99.8,8.6,64,26,31,5,2,0,75,6,115
733,0,19.5,7.5,8518,1499,3561,3067,323,68,15595,969,9216
2413,0,23.0,8.4,17,7,7,1,2,0,24,2,24
19940,0,49.9,7.9,524,155,233,120,14,2,566,133,2360
17586,0,78.0,7.9,38,15,15,6,1,1,42,19,161
23691,1,129.9,9.1,1086,721,267,78,9,11,923,928,9627
6493,1,20.0,8.0,13837,4045,6954,2687,138,13,16919,279,2535
18053,0,22.8,8.6,101,51,38,8,3,1,119,28,357
21682,0,25.0,8.3,33,16,9,6,1,1,35,9,110
22698,0,59.8,8.5,94,38,47,7,1,1,100,30,336
3225,0,26.0,9.2,37,26,8,1,1,1,38,6,79
17341,0,160.0,9.1,34,18,12,2,1,1,38,7,34
15973,1,22.8,7.8,1696,401,818,430,37,10,2653,74,624
11987,1,39.8,6.9,854,207,282,231,74,60,887,57,239
7836,1,648.0,8.0,39,10,20,7,1,1,47,3,44
5440,0,460.0,7.9,61,20,25,14,1,1,59,39,622
21907,0,18.0,8.6,83130,40152,32754,9560,581,83,0,0,0
3402,0,23.0,7.7,6490,1433,3158,1718,149,32,7502,305,2786
2031,0,13.0,8.9,177,90,76,10,1,0,214,14,153
7396,0,35.0,7.4,661,119,282,246,13,1,853,20,160
11905,0,20.0,7.7,1904,496,824,545,36,3,2570,12,487
9576,1,49.8,6.9,267,73,97,76,15,6,292,28,95
16709,0,20.0,8.0,591,149,299,136,5,2,904,48,1131
26973,0,99.0,9.4,1178,882,244,40,9,3,841,1022,6616
24419,0,450.0,7.9,13,3,5,3,1,1,13,10,252
16137,1,3.25,8.5,1124,494,452,170,4,4,1626,59,476
2982,1,42.0,8.6,18,8,5,3,1,1,19,3,45
4096,1,18.6,9.0,27543,16417,9172,1845,82,27,35291,1783,6688
4566,1,49.9,8.3,126,48,52,23,1,2,127,33,504
24028,0,9.5,8.5,270,96,126,40,7,1,319,93,1577
13452,0,18.0,9.3,2952,2042,786,112,11,1,3434,608,11317
24755,1,58.0,7.4,135,33,59,34,6,3,130,33,419
27873,0,58.0,6.6,16,1,6,7,1,1,17,10,12
10564,1,12.8,8.9,189,87,54,46,1,1,266,82,143
14103,1,30.0,8.0,12936,3920,5783,2626,452,155,15105,2908,17614
16381,1,35.0,8.7,3306,1672,1245,364,16,9,3841,1297,8329
4264,1,0.37,8.9,19501,11760,6299,1365,58,19,34183,675,7268
16628,0,27.0,8.3,418,130,204,77,5,2,600,194,2659
3087,0,39.0,8.1,1791,556,771,398,50,16,1746,1432,7529
888,0,20.0,8.6,6525,2976,2813,678,45,13,9542,896,10706
25779,0,45.0,8.3,283,106,128,44,4,1,296,38,711
6452,1,94.0,8.7,15870,7626,6485,1649,95,15,21500,538,4052
26330,1,39.0,7.8,254,63,117,61,11,2,297,49,329
14817,1,12.0,9.2,39752,26754,11051,1749,119,79,47253,7560,95123
20787,0,29.8,8.5,1522,631,646,228,13,4,2216,152,1434
25986,0,54.9,7.2,167,24,72,60,10,1,180,23,418
26581,0,35.0,8.4,5681,2125,2660,829,56,11,6824,1090,13231
21958,0,28.0,7.2,151,31,51,58,8,3,193,45,386
21860,0,43.8,8.3,131,48,59,22,1,1,146,1,175
15107,1,68.0,9.0,77,43,27,4,2,1,90,14,309
12282,1,35.0,7.9,5183,2087,1844,1072,134,46,6036,129,832
27802,0,79.0,8.5,130,79,32,13,1,5,110,72,869
25328,1,45.0,6.9,32,3,10,16,2,1,43,0,17
10244,0,200.0,9.8,17,13,1,1,1,1,17,2,1
15063,0,130.0,7.8,22,8,8,4,1,1,21,5,158
60,1,16.0,8.4,102151,40759,44947,15629,612,204,147817,1541,40364
14951,0,34.0,8.6,51,27,17,5,1,1,64,17,326
9660,0,220.0,6.6,31,3,8,14,4,2,40,1,0
11196,0,38.0,5.6,81,10,8,45,15,3,87,8,24
24951,1,33.0,9.1,159,152,4,1,1,1,137,26,55
25269,0,35.0,8.8,463,230,186,44,2,1,723,135,2293
10746,0,120.0,8.2,32,9,9,12,1,1,47,7,43
25835,0,18.0,7.9,682,150,350,167,13,2,787,109,2508
3369,0,26.0,6.8,108,11,34,53,9,1,123,16,47
24571,0,39.8,7.8,115,35,49,29,1,1,120,19,98
3314,0,29.8,7.0,10777,1293,3848,4268,1034,334,12251,1162,13623
19049,1,10.2,9.1,11169,6992,3552,592,22,11,14523,264,7340
25662,1,29.8,7.8,2413,517,1166,647,67,16,3349,529,6356
6234,0,129.0,8.7,300,149,116,30,3,2,314,51,667
17983,0,68.0,8.4,25,12,10,1,1,1,24,5,227
17072,0,28.0,8.7,54,31,11,8,3,1,66,20,866
4977,1,18.0,7.4,2011,318,864,751,70,8,3200,220,1833
7500,0,36.0,7.6,15,2,8,4,1,0,22,0,3
11249,0,16.0,7.7,984,172,465,336,10,1,1537,12,121
24442,0,39.8,7.6,752,175,321,205,42,9,1060,208,1572
25216,0,78.0,8.7,110,39,61,8,1,1,155,31,869
15964,0,85.0,9.1,83,53,23,5,1,1,76,46,719
8206,1,29.8,7.4,6224,1569,2322,1861,354,118,7625,183,1356
6220,0,320.0,6.5,19,0,6,13,0,0,25,2,8
3422,1,20.0,8.8,17366,8623,6732,1891,86,34,25229,1420,13356
15862,1,35.0,9.3,290,194,80,13,2,1,346,127,1449
4655,0,35.0,8.6,1036,489,441,98,7,1,1219,92,1790
8015,1,29.0,8.9,620175,354741,220783,40931,2480,1240,877428,56647,364993
18429,0,23.0,8.3,17,3,10,2,1,1,24,1,66
17357,0,35.0,8.9,89,51,33,3,1,1,92,27,520
13456,1,38.0,8.0,1738,455,908,341,29,5,2118,791,6745
11228,1,22.0,7.7,1103,265,477,331,27,3,1706,46,1023
11708,1,187.0,8.1,1688,571,699,371,42,5,2524,49,923
25002,1,38.0,7.1,57,11,20,20,5,1,51,21,73
8192,0,39.8,6.9,679,100,216,304,45,14,821,23,172
13818,0,49.0,8.1,250,86,117,38,6,3,269,83,2036
7012,1,38.0,8.3,1016,577,305,97,22,15,1095,28,88
7514,1,250.0,7.1,33,7,9,15,2,0,44,1,28
21968,0,32.0,7.6,115,20,45,48,1,1,123,10,131
18124,0,58.0,8.8,1711,909,668,118,10,6,1962,331,5285
19058,1,39.8,7.5,751,251,303,156,27,14,776,55,600
17406,0,20.0,8.5,57,24,21,8,3,1,72,35,658
25373,1,36.0,7.9,26,4,16,4,1,1,30,3,55
2662,0,19.0,8.5,544,244,237,57,5,1,597,159,714
26033,0,79.0,8.5,176,96,63,13,1,3,157,58,486
6199,0,23.0,8.8,359107,218697,111324,24778,2872,1436,405186,29056,151222
9854,0,28.8,6.8,121,34,28,39,14,6,124,19,86
16239,0,38.0,9.0,453,285,120,42,1,5,506,99,892
14290,0,85.0,7.6,147,30,71,40,5,1,164,61,674
26861,1,49.0,7.4,2730,462,1337,839,82,10,2891,447,5450
12275,1,20.0,7.8,3107,858,1178,920,127,24,4889,206,2212
2654,0,54.0,9.2,628,464,129,30,5,0,595,222,463
23828,0,48.0,8.5,181,79,83,15,2,2,184,44,2466
2586,1,188.0,9.5,291,232,49,4,2,4,275,124,2686
17377,1,8.0,9.1,3267,2004,1036,215,6,6,4298,106,4254
25574,0,98.0,7.8,387,122,143,105,10,7,413,102,956
8902,0,160.0,9.0,4328,2526,1520,277,4,1,7015,76,775
9099,0,5.99,6.5,19,1,4,12,1,1,20,0,0
16647,0,28.0,7.7,787,179,366,227,12,3,1198,103,1203
21543,1,13.0,8.4,820,343,314,144,15,4,1031,160,1129
26327,1,99.0,7.9,194,31,70,65,16,12,165,116,537
12258,0,9.8,7.7,291,68,132,82,7,2,415,43,82
27599,0,49.0,7.3,81,11,37,31,1,1,92,41,178
5518,1,45.0,5.9,910,99,194,348,173,96,1058,13,169
8481,1,89.0,8.2,17,5,7,3,1,1,18,2,22
22477,1,26.0,9.1,43,30,7,4,1,1,54,5,75
24943,0,36.0,7.8,839,242,375,200,16,6,954,236,1855
5003,1,20.0,7.2,163,63,44,37,14,5,69,4,16
24653,0,118.0,9.2,129,83,39,5,1,1,106,109,2285
1369,1,25.0,7.8,11343,2475,5723,2839,272,34,13799,443,3426
19502,0,35.0,5.8,959,103,181,398,187,90,1003,147,1109
20368,1,38.0,8.6,354,200,107,32,12,3,344,139,3247
10207,1,29.8,9.4,1363,1009,297,51,5,1,1640,43,163
8511,1,13.5,8.6,47184,20384,21422,5190,141,47,69459,887,24026
13308,1,39.0,7.1,2775,391,1069,1108,169,38,3287,777,3490
22003,0,32.0,7.8,3170,853,1284,859,114,60,4086,683,2104
16063,0,8.6,8.6,122,64,35,19,3,1,120,38,236
6799,1,35.0,6.6,234,30,83,109,9,3,256,2,55
21879,1,42.0,6.6,130,23,45,52,9,1,145,4,371
13724,0,338.0,9.3,21,13,5,1,1,1,26,0,185
55,1,58.0,8.5,4838,2160,1947,620,87,24,5039,674,17254
9782,1,28.0,8.9,390916,214223,145812,28537,1563,781,467185,6818,90059
15189,1,38.0,7.0,135,20,63,46,5,1,160,32,191
27506,1,59.9,8.4,27,8,14,3,1,1,26,6,45
24233,1,80.0,9.0,34,15,15,2,1,1,28,14,220
1695,0,400.0,8.3,30,11,16,3,0,0,50,5,23
20296,0,19.9,8.5,520,240,203,66,8,3,614,161,1017
17786,1,48.0,8.6,116,76,25,9,2,4,106,33,807
5620,1,22.0,8.0,1567,404,846,296,20,1,1682,88,1812
8505,1,250.0,8.5,36,20,9,5,1,1,52,11,238
27214,0,198.0,9.5,30,24,3,1,1,1,30,36,887
4937,1,36.0,7.5,2097,386,963,692,46,10,2379,83,1172
15927,1,18.0,9.2,4870,3201,1340,277,38,14,5759,1223,15417
1428,0,38.0,8.6,789,361,321,99,8,0,876,123,322
2901,0,50.0,8.8,468,230,195,41,1,1,528,92,84
22044,1,45.0,7.9,41503,11206,22246,7470,498,83,46643,2078,41129
26539,1,29.8,8.5,1383,552,587,224,15,5,1493,503,7100
8722,1,72.0,8.8,140,67,57,14,1,1,162,54,1350
9698,1,26.8,7.8,2623,815,988,695,97,28,3038,53,323
11525,1,18.0,9.3,276,198,58,18,1,1,308,8,152
25318,0,188.0,7.9,206,76,73,54,2,1,253,45,633
27429,0,49.95,8.3,53,22,17,12,1,1,167,51,343
25429,1,49.0,7.7,77,20,27,24,5,1,96,25,193
5316,0,280.0,7.8,66,12,26,28,0,0,90,18,432
2407,1,59.0,8.8,4473,2515,1638,299,17,4,4716,378,6125
14368,0,48.0,7.7,2620,487,1298,768,60,7,3495,726,4755
20483,1,69.0,8.6,120,61,39,16,3,1,121,47,419
25819,0,48.0,8.4,26,7,15,2,1,1,29,9,775
27584,0,28.0,8.5,155,67,48,38,1,1,276,134,400
21923,0,19.9,6.1,42,9,16,12,1,4,44,30,127
16017,0,0.24,9.1,324,193,105,24,1,1,409,64,1517
10961,1,27.0,8.5,2101,889,887,313,10,2,2846,51,815
2083,0,0.53,8.1,495,160,220,113,2,0,686,2,65
13430,1,45.0,7.9,41488,11202,22239,7468,497,82,46628,2079,41126
13125,0,52.0,7.7,22,9,8,3,1,1,22,14,1142
24573,0,58.0,7.5,620,126,301,166,23,4,656,57,654
10980,0,48.0,7.5,26,4,12,8,1,1,36,0,0
268,0,42.0,8.3,4521,1920,1915,632,45,9,4960,267,982
10481,1,32.0,8.1,5750,2134,2214,1254,120,28,7632,251,2471
25092,1,39.0,7.1,44,3,17,19,1,4,52,5,46
12611,0,159.0,8.2,70,27,23,17,1,2,60,57,554
5602,1,48.0,7.3,2778,472,1148,884,222,52,2918,109,3400
9848,0,28.0,8.5,959,367,441,129,16,6,1122,268,811
13072,0,16.0,8.1,1424,444,688,265,25,2,1784,550,7082
23541,0,45.0,6.1,749,57,189,366,108,29,797,80,582
4356,1,18.0,8.8,19,9,7,1,1,1,18,1,2
809,0,20.0,8.1,14034,4070,6821,2905,210,28,20823,1004,8860
17289,0,39.0,8.4,542,223,252,56,9,2,655,320,4361
6794,1,38.0,7.3,1202,349,479,315,49,10,1232,37,534
23999,1,25.0,8.5,108,54,38,14,1,1,114,24,225
21918,1,49.8,8.1,71,51,14,4,1,1,48,28,78
8400,1,28.0,8.4,5170,2035,2263,764,72,36,6740,1684,13823
70,1,56.0,8.3,3427,1258,1625,507,27,10,3640,172,1925
9613,1,37.0,8.8,18791,10419,5951,2215,150,56,23276,456,3097
8156,1,39.8,8.4,67360,26338,24587,12394,1953,2088,90905,2022,17327
14676,0,69.0,7.9,90,25,45,18,1,1,99,20,341
3981,0,8.0,9.2,72,35,25,11,1,0,89,2,16
7097,0,30.0,8.3,521,188,241,75,13,4,613,118,2501
15833,0,48.0,8.4,1421,545,616,222,29,9,1421,783,8824
4983,1,16.0,7.9,1176,307,545,294,23,7,1715,118,723
4885,0,42.0,8.6,275,128,126,19,1,1,312,23,166
25431,0,45.0,7.9,27,4,15,6,1,1,31,5,54
11409,1,26.0,8.1,1540,561,593,316,55,15,1939,104,1352
13342,1,49.0,8.8,3581,1820,1415,322,21,3,4153,741,12554
10765,1,27.0,9.3,1471,1095,320,54,1,1,2054,25,95
10984,1,250.0,8.6,1056,447,486,116,5,2,1590,16,304
1336,0,45.0,7.8,526,143,249,126,7,1,570,53,704
13369,0,48.0,8.3,378,147,162,65,3,1,453,62,1179
13039,1,35.0,8.5,1800,754,851,185,7,3,2241,518,6660
5078,0,28.0,8.2,204518,75263,94488,32109,2045,613,272536,4111,62459
28248,1,49.0,8.6,11496,5140,4875,1379,80,22,13097,2543,26324
8464,1,39.8,7.2,60,10,27,18,4,1,76,2,281
4170,1,22.0,6.8,407,35,127,217,26,2,479,14,110
1173,1,15.0,9.0,3198,1809,1154,220,9,6,3595,625,3927
10361,1,18.0,7.3,1616,289,615,616,74,22,2243,27,259
952,1,26.0,8.7,3320,1749,1138,391,23,19,3670,1270,7028
8640,1,21.0,9.2,13063,8953,3210,809,52,39,15304,1150,18131
17316,0,6.5,8.7,161,86,56,17,1,1,218,2,22
23222,0,15.8,8.5,274,94,144,31,4,1,383,73,1157
3315,0,32.0,8.6,592,285,247,58,1,1,704,69,180
22724,0,29.8,8.0,17,4,7,4,1,1,22,4,25
13633,0,88.0,8.5,225,94,101,27,2,1,251,43,1236
118,1,49.0,9.1,46,24,22,0,0,0,59,12,824
8085,1,36.0,7.6,2391,421,1150,747,59,14,2980,185,319
10788,0,183.0,9.1,76,36,21,17,1,1,144,49,19
233,0,1.6,9.3,2207,1568,525,106,6,2,2709,283,1738
23293,1,35.0,9.1,579,359,181,37,1,1,850,326,3789
26687,0,89.0,7.2,22,4,10,6,1,1,21,11,30
